match_id,competition,season,kickoff_utc,home,away,p_home,p_draw,p_away,p_over_2_5,p_btts,exp_goals_home,exp_goals_away,frozen_at_utc,goals_home,goals_away,outcome,favourite_correct,log_loss_1x2,brier_1x2
I1-20260912-genoa-frosinone,Serie A,2026/27,2026-09-12T13:00Z,CFC Genua,Frosinone Calcio,0.4516,0.2681,0.2803,0.4866,0.5293,1.49,1.13,2026-09-12T11:26Z,1,1,draw,0,1.3164,0.8182
D1-20260912-augsburg-leverkusen,Bundesliga,2026/27,2026-09-12T13:30Z,FC Augsburg,Bayer 04 Leverkusen,0.2395,0.2163,0.5442,0.6736,0.6566,1.36,2.11,2026-09-12T11:26Z,2,2,draw,0,1.5311,0.9677
D1-20260912-dortmund-paderborn,Bundesliga,2026/27,2026-09-12T13:30Z,Borussia Dortmund,SC Paderborn 07,0.7852,0.1361,0.0787,0.7125,0.5361,2.85,0.84,2026-09-12T11:26Z,3,0,home,1,0.2418,0.0709
D1-20260912-freiburg-m-gladbach,Bundesliga,2026/27,2026-09-12T13:30Z,SC Freiburg,Borussia Mönchengladbach,0.5607,0.2235,0.2158,0.6144,0.6013,2.0,1.17,2026-09-12T11:26Z,5,0,home,1,0.5786,0.2895
D1-20260912-hoffenheim-stuttgart,Bundesliga,2026/27,2026-09-12T13:30Z,TSG Hoffenheim,VfB Stuttgart,0.4072,0.2204,0.3725,0.7269,0.723,1.93,1.84,2026-09-12T11:26Z,2,1,home,1,0.8985,0.5387
D1-20260912-mainz-ein-frankfurt,Bundesliga,2026/27,2026-09-12T13:30Z,1. FSV Mainz 05,Eintracht Frankfurt,0.4846,0.2319,0.2835,0.6401,0.6454,1.89,1.41,2026-09-12T11:26Z,1,3,away,0,1.2605,0.802
E0-20260912-aston-villa-nott-m-forest,Premier League,2026/27,2026-09-12T14:00Z,Aston Villa,Nottingham Forest,0.4269,0.281,0.2921,0.4927,0.5438,1.47,1.18,2026-09-12T11:26Z,1,2,away,0,1.2307,0.7623
E0-20260912-bournemouth-brentford,Premier League,2026/27,2026-09-12T14:00Z,AFC Bournemouth,FC Brentford,0.3931,0.2645,0.3425,0.5727,0.6102,1.55,1.43,2026-09-12T11:26Z,2,2,draw,0,1.3299,0.8128
E0-20260912-chelsea-hull,Premier League,2026/27,2026-09-12T14:00Z,FC Chelsea,Hull City,0.7936,0.1406,0.0657,0.6802,0.4907,2.78,0.73,2026-09-12T11:26Z,2,2,draw,0,1.9618,1.3727
E0-20260912-crystal-palace-ipswich,Premier League,2026/27,2026-09-12T14:00Z,Crystal Palace,Ipswich Town,0.5164,0.2569,0.2267,0.5398,0.5592,1.75,1.09,2026-09-12T11:26Z,2,3,away,0,1.4841,0.9307
E0-20260912-liverpool-fulham,Premier League,2026/27,2026-09-12T14:00Z,FC Liverpool,FC Fulham,0.661,0.1997,0.1394,0.6399,0.5736,2.31,0.99,2026-09-12T11:26Z,0,0,draw,0,1.6109,1.0968
SP1-20260912-osasuna-espanol,La Liga,2026/27,2026-09-12T14:15Z,CA Osasuna,Espanyol Barcelona,0.4621,0.2726,0.2653,0.4233,0.4708,1.39,0.98,2026-09-12T11:26Z,0,2,away,0,1.3269,0.8276
F1-20260912-strasbourg-monaco,Ligue 1,2026/27,2026-09-12T15:15Z,Racing Straßburg,AS Monaco,0.3249,0.2417,0.4334,0.625,0.6427,1.48,1.74,2026-09-12T11:26Z,1,1,draw,0,1.4201,0.8684
I1-20260912-lazio-milan,Serie A,2026/27,2026-09-12T16:00Z,Lazio Rom,AC Mailand,0.2948,0.2904,0.4148,0.4112,0.4739,1.04,1.29,2026-09-12T11:26Z,2,2,draw,0,1.2365,0.7625
D1-20260912-fc-koln-werder-bremen,Bundesliga,2026/27,2026-09-12T16:30Z,1. FC Köln,SV Werder Bremen,0.4616,0.2409,0.2975,0.6084,0.6247,1.76,1.38,2026-09-12T11:26Z,1,1,draw,0,1.4234,0.8778
E0-20260912-tottenham-everton,Premier League,2026/27,2026-09-12T16:30Z,Tottenham Hotspur,FC Everton,0.4536,0.2786,0.2678,0.4896,0.5361,1.52,1.12,2026-09-12T11:26Z,0,0,draw,0,1.278,0.7979
SP1-20260912-ath-bilbao-elche,La Liga,2026/27,2026-09-12T16:30Z,Athletic Bilbao,FC Elche,0.6678,0.1977,0.1345,0.5527,0.487,2.08,0.81,2026-09-12T11:26Z,1,1,draw,0,1.621,1.1077
D2-20260912-st-pauli-wolfsburg,2. Bundesliga,2026/27,2026-09-12T18:30Z,FC St. Pauli,VfL Wolfsburg,0.3603,0.2448,0.3949,0.6108,0.6339,1.54,1.62,2026-09-12T11:26Z,1,0,home,0,1.0208,0.6251
F1-20260912-auxerre-nice,Ligue 1,2026/27,2026-09-12T18:45Z,AJ Auxerre,OGC Nizza,0.382,0.2754,0.3426,0.4851,0.5379,1.35,1.26,2026-09-12T11:26Z,1,0,home,1,0.9623,0.5751
F1-20260912-le-havre-angers,Ligue 1,2026/27,2026-09-12T18:45Z,AC Le Havre,SCO Angers,0.3898,0.2879,0.3223,0.4343,0.4966,1.28,1.14,2026-09-12T11:26Z,0,0,draw,0,1.2451,0.7629
F1-20260912-lorient-toulouse,Ligue 1,2026/27,2026-09-12T18:45Z,FC Lorient,FC Toulouse,0.3776,0.2742,0.3482,0.4906,0.5423,1.35,1.29,2026-09-12T11:26Z,2,2,draw,0,1.2939,0.7906
F1-20260912-paris-fc-lyon,Ligue 1,2026/27,2026-09-12T18:45Z,Paris FC,Olympique Lyon,0.3612,0.2558,0.383,0.5697,0.6036,1.46,1.51,2026-09-12T11:26Z,0,0,draw,0,1.3634,0.831
I1-20260912-atalanta-cagliari,Serie A,2026/27,2026-09-12T18:45Z,Atalanta Bergamo,Cagliari Calcio,0.6155,0.2315,0.153,0.4901,0.4667,1.84,0.8,2026-09-12T11:26Z,1,2,away,0,1.8773,1.1498
E0-20260912-sunderland-arsenal,Premier League,2026/27,2026-09-12T19:00Z,AFC Sunderland,FC Arsenal,0.1122,0.2345,0.6534,0.4465,0.402,0.63,1.83,2026-09-12T11:26Z,0,2,away,1,0.4256,0.1877
SP1-20260912-real-madrid-vallecano,La Liga,2026/27,2026-09-12T19:00Z,Real Madrid,Rayo Vallecano,0.8651,0.0929,0.0419,0.7369,0.4476,3.21,0.63,2026-09-12T11:26Z,4,1,home,1,0.1449,0.0286
D2-20260913-heidenheim-holstein-kiel,2. Bundesliga,2026/27,2026-09-13T11:30Z,1. FC Heidenheim,Holstein Kiel,0.46,0.235,0.305,0.6386,0.6489,1.83,1.46,2026-09-13T11:26Z,1,0,home,1,0.7765,0.4399
D2-20260913-karlsruhe-cottbus,2. Bundesliga,2026/27,2026-09-13T11:30Z,Karlsruher SC,Energie Cottbus,0.5754,0.198,0.2265,0.7422,0.7043,2.39,1.48,2026-09-13T11:26Z,0,3,away,0,1.485,0.9686
D2-20260913-osnabruck-hertha,2. Bundesliga,2026/27,2026-09-13T11:30Z,VfL Osnabrück,Hertha BSC,0.3075,0.2402,0.4523,0.6163,0.6325,1.42,1.76,2026-09-13T11:26Z,1,3,away,1,0.7934,0.4522
SP1-20260913-celta-malaga,La Liga,2026/27,2026-09-13T12:00Z,Celta Vigo,FC Málaga,0.5618,0.2446,0.1936,0.4625,0.4692,1.66,0.86,2026-09-13T11:26Z,1,1,draw,0,1.4081,0.9237
E0-20260913-coventry-brighton,Premier League,2026/27,2026-09-13T13:00Z,Coventry City,Brighton & Hove Albion,0.2424,0.2582,0.4994,0.549,0.5723,1.15,1.73,2026-09-13T11:26Z,0,5,away,1,0.6943,0.376
F1-20260913-lille-troyes,Ligue 1,2026/27,2026-09-13T13:00Z,OSC Lille,ESTAC Troyes,0.6802,0.1999,0.1199,0.5539,0.4797,2.12,0.78,2026-09-13T11:26Z,2,0,home,1,0.3854,0.1566
I1-20260913-lecce-monza,Serie A,2026/27,2026-09-13T13:00Z,US Lecce,AC Monza,0.3614,0.2955,0.3431,0.4026,0.4715,1.17,1.13,2026-09-13T11:26Z,3,2,home,1,1.0178,0.6128
D1-20260913-rb-leipzig-hamburg,Bundesliga,2026/27,2026-09-13T13:30Z,RB Leipzig,Hamburger SV,0.7102,0.1697,0.1201,0.6813,0.5756,2.54,0.97,2026-09-13T11:26Z,5,0,home,1,0.3422,0.1272
SP1-20260913-levante-barcelona,La Liga,2026/27,2026-09-13T14:15Z,UD Levante,FC Barcelona,0.0604,0.1071,0.8325,0.7594,0.5291,0.8,3.18,2026-09-13T11:26Z,2,4,away,1,0.1833,0.0432
F1-20260913-le-mans-lens,Ligue 1,2026/27,2026-09-13T15:15Z,Le Mans FC,RC Lens,0.1952,0.2296,0.5752,0.5703,0.5584,1.04,1.93,2026-09-13T11:26Z,2,2,draw,0,1.4714,0.9625
D1-20260913-elversberg-bayern-munich,Bundesliga,2026/27,2026-09-13T15:30Z,SV Elversberg,FC Bayern München,0.0617,0.0995,0.8388,0.8349,0.6159,1.0,3.58,2026-09-13T11:26Z,1,2,away,1,0.1758,0.0397
E0-20260913-man-united-man-city,Premier League,2026/27,2026-09-13T15:30Z,Manchester United,Manchester City,0.2963,0.2469,0.4568,0.6303,0.6472,1.43,1.81,2026-09-13T11:26Z,0,1,away,1,0.7835,0.4438
I1-20260913-napoli-bologna,Serie A,2026/27,2026-09-13T16:00Z,SSC Neapel,FC Bologna,0.5452,0.2585,0.1963,0.4526,0.4704,1.62,0.87,2026-09-13T11:26Z,1,0,home,1,0.6066,0.3122
SP1-20260913-getafe-la-coruna,La Liga,2026/27,2026-09-13T16:30Z,FC Getafe,Deportivo La Coruña,0.3987,0.3221,0.2792,0.2826,0.3598,1.04,0.81,2026-09-13T11:26Z,1,1,draw,0,1.1329,0.6965
F1-20260913-brest-paris-sg,Ligue 1,2026/27,2026-09-13T18:45Z,Stade Brest,Paris Saint-Germain,0.0881,0.1504,0.7615,0.6834,0.5313,0.84,2.69,2026-09-13T17:28Z,0,1,away,1,0.2725,0.0873
I1-20260913-sassuolo-juventus,Serie A,2026/27,2026-09-13T18:45Z,US Sassuolo,Juventus Turin,0.183,0.2362,0.5807,0.519,0.5113,0.93,1.83,2026-09-13T17:28Z,3,2,home,0,1.6983,1.0605
SP1-20260913-sociedad-ath-madrid,La Liga,2026/27,2026-09-13T19:00Z,Real Sociedad,Atlético Madrid,0.3434,0.2449,0.4118,0.57,0.5975,1.41,1.56,2026-09-13T17:28Z,0,3,away,1,0.8872,0.5239
I1-20260914-como-parma,Serie A,2026/27,2026-09-14T16:30Z,Como 1907,Parma Calcio,0.781,0.1574,0.0616,0.5409,0.3647,2.33,0.51,2026-09-14T16:29Z,2,1,home,1,0.2472,0.0765
I1-20260914-torino-roma,Serie A,2026/27,2026-09-14T16:30Z,FC Turin,AS Rom,0.1585,0.2245,0.617,0.5269,0.4985,0.86,1.92,2026-09-14T16:29Z,0,2,away,1,0.4829,0.2222
I1-20260914-inter-udinese,Serie A,2026/27,2026-09-14T18:45Z,Inter Mailand,Udinese Calcio,0.7783,0.1484,0.0733,0.6306,0.4586,2.57,0.68,2026-09-14T16:29Z,5,3,home,1,0.2506,0.0765
E0-20260914-leeds-newcastle,Premier League,2026/27,2026-09-14T19:00Z,Leeds United,Newcastle United,0.3995,0.2724,0.3282,0.5378,0.5828,1.49,1.34,2026-09-14T16:29Z,4,1,home,1,0.9175,0.5425
SP1-20260914-villarreal-betis,La Liga,2026/27,2026-09-14T19:00Z,FC Villarreal,Real Betis,0.5196,0.224,0.2564,0.6191,0.6168,1.91,1.29,2026-09-14T16:29Z,1,2,away,0,1.361,0.8731
SP1-20260915-vallecano-espanol,La Liga,2026/27,2026-09-15T17:00Z,Rayo Vallecano,Espanyol Barcelona,0.4253,0.2643,0.3105,0.4775,0.5228,1.41,1.17,2026-09-15T16:29Z,2,1,home,1,0.855,0.4965
SP1-20260915-alaves-valencia,La Liga,2026/27,2026-09-15T18:00Z,Deportivo Alavés,FC Valencia,0.5515,0.251,0.1975,0.4455,0.459,1.61,0.85,2026-09-15T16:29Z,0,1,away,0,1.622,1.0112
SP1-20260915-elche-real-madrid,La Liga,2026/27,2026-09-15T19:30Z,FC Elche,Real Madrid,0.0791,0.1291,0.7917,0.7211,0.538,0.84,2.9,2026-09-15T16:29Z,2,3,away,1,0.2336,0.0663
SP1-20260916-ath-madrid-osasuna,La Liga,2026/27,2026-09-16T17:00Z,Atlético Madrid,CA Osasuna,0.692,0.1897,0.1183,0.5499,0.4658,2.13,0.75,2026-09-16T16:28Z,4,0,home,1,0.3682,0.1448
SP1-20260916-la-coruna-sevilla,La Liga,2026/27,2026-09-16T17:00Z,Deportivo La Coruña,FC Sevilla,0.4026,0.2814,0.316,0.4139,0.4736,1.26,1.08,2026-09-16T16:28Z,0,1,away,0,1.152,0.7091
SP1-20260916-barcelona-santander,La Liga,2026/27,2026-09-16T19:30Z,FC Barcelona,Racing Santander,0.9265,0.0499,0.0236,0.8895,0.5357,4.4,0.78,2026-09-16T16:28Z,7,2,home,1,0.0763,0.0084
SP1-20260917-betis-getafe,La Liga,2026/27,2026-09-17T17:00Z,Real Betis,FC Getafe,0.5792,0.2508,0.1699,0.4125,0.416,1.6,0.74,2026-09-17T16:28Z,1,0,home,1,0.5461,0.2688
SP1-20260917-malaga-villarreal,La Liga,2026/27,2026-09-17T19:30Z,FC Málaga,FC Villarreal,0.2738,0.2334,0.4929,0.5915,0.6017,1.28,1.79,2026-09-17T16:28Z,1,3,away,1,0.7074,0.3866
D2-20260918-greuther-furth-magdeburg,2. Bundesliga,2026/27,2026-09-18T16:30Z,SpVgg Greuther Fürth,1. FC Magdeburg,0.3389,0.2332,0.4279,0.6581,0.6681,1.59,1.8,2026-09-18T16:27Z,1,1,draw,0,1.4559,0.8859
D2-20260918-wolfsburg-darmstadt,2. Bundesliga,2026/27,2026-09-18T16:30Z,VfL Wolfsburg,SV Darmstadt 98,0.6433,0.1924,0.1643,0.6728,0.6125,2.35,1.12,2026-09-18T16:27Z,5,1,home,1,0.4411,0.1912
D1-20260918-bayern-munich-union-berlin,Bundesliga,2026/27,2026-09-18T18:30Z,FC Bayern München,1. FC Union Berlin,0.9462,0.0391,0.0147,0.8939,0.4745,4.6,0.65,2026-09-18T16:27Z,7,0,home,1,0.0553,0.0046
F1-20260918-monaco-lens,Ligue 1,2026/27,2026-09-18T18:45Z,AS Monaco,RC Lens,0.469,0.2406,0.2904,0.5994,0.6156,1.76,1.34,2026-09-18T16:27Z,2,1,home,1,0.7572,0.4242
I1-20260918-monza-sassuolo,Serie A,2026/27,2026-09-18T18:45Z,AC Monza,US Sassuolo,0.3574,0.2584,0.3842,0.5455,0.5835,1.4,1.46,2026-09-18T16:27Z,2,1,home,0,1.0289,0.6273
E0-20260918-brentford-chelsea,Premier League,2026/27,2026-09-18T19:00Z,FC Brentford,FC Chelsea,0.3764,0.2483,0.3753,0.6402,0.6614,1.65,1.65,2026-09-18T16:27Z,3,0,home,1,0.9771,0.5914
SP1-20260918-espanol-elche,La Liga,2026/27,2026-09-18T19:00Z,Espanyol Barcelona,FC Elche,0.5309,0.24,0.2291,0.5141,0.5258,1.7,1.03,2026-09-18T16:27Z,1,3,away,0,1.4736,0.9337
D2-20260919-holstein-kiel-osnabruck,2. Bundesliga,2026/27,2026-09-19T11:00Z,Holstein Kiel,VfL Osnabrück,0.5535,0.2178,0.2287,0.6527,0.636,2.08,1.28,2026-09-19T05:20Z,1,1,draw,0,1.5242,0.9705
D2-20260919-kaiserslautern-braunschweig,2. Bundesliga,2026/27,2026-09-19T11:00Z,1. FC Kaiserslautern,Eintracht Braunschweig,0.5084,0.2347,0.2569,0.6055,0.6114,1.86,1.27,2026-09-19T05:20Z,1,0,home,1,0.6765,0.3628
D2-20260919-karlsruhe-nurnberg,2. Bundesliga,2026/27,2026-09-19T11:00Z,Karlsruher SC,1. FC Nürnberg,0.3381,0.2226,0.4393,0.7074,0.7055,1.7,1.96,2026-09-19T05:20Z,0,1,away,1,0.8226,0.4782
E0-20260919-tottenham-aston-villa,Premier League,2026/27,2026-09-19T11:30Z,Tottenham Hotspur,Aston Villa,0.4604,0.2677,0.2719,0.5293,0.5662,1.61,1.19,2026-09-19T11:26Z,2,3,away,0,1.3023,0.8138
SP1-20260919-osasuna-vallecano,La Liga,2026/27,2026-09-19T12:00Z,CA Osasuna,Rayo Vallecano,0.4084,0.2702,0.3214,0.4493,0.5011,1.33,1.15,2026-09-19T11:26Z,1,1,draw,0,1.3086,0.8027
I1-20260919-bologna-torino,Serie A,2026/27,2026-09-19T13:00Z,FC Bologna,FC Turin,0.504,0.2615,0.2345,0.4745,0.5047,1.58,1.0,2026-09-19T11:26Z,1,1,draw,0,1.3413,0.8544
I1-20260919-udinese-cagliari,Serie A,2026/27,2026-09-19T13:00Z,Udinese Calcio,Cagliari Calcio,0.4318,0.2807,0.2875,0.4376,0.4924,1.36,1.06,2026-09-19T11:26Z,0,1,away,0,1.2465,0.7729
D1-20260919-ein-frankfurt-freiburg,Bundesliga,2026/27,2026-09-19T13:30Z,Eintracht Frankfurt,SC Freiburg,0.4128,0.231,0.3562,0.6723,0.6802,1.8,1.66,2026-09-19T11:26Z,2,2,draw,0,1.4653,0.8886
D1-20260919-hamburg-fc-koln,Bundesliga,2026/27,2026-09-19T13:30Z,Hamburger SV,1. FC Köln,0.3737,0.2469,0.3794,0.5996,0.6254,1.55,1.56,2026-09-19T11:26Z,2,1,home,0,0.9843,0.5972
D1-20260919-m-gladbach-mainz,Bundesliga,2026/27,2026-09-19T13:30Z,Borussia Mönchengladbach,1. FSV Mainz 05,0.3313,0.2436,0.4251,0.6078,0.6292,1.46,1.68,2026-09-19T11:26Z,3,4,away,1,0.8554,0.4996
D1-20260919-werder-bremen-augsburg,Bundesliga,2026/27,2026-09-19T13:30Z,SV Werder Bremen,FC Augsburg,0.4175,0.235,0.3475,0.652,0.6641,1.76,1.59,2026-09-19T11:26Z,3,2,home,1,0.8735,0.5153
E0-20260919-brighton-arsenal,Premier League,2026/27,2026-09-19T14:00Z,Brighton & Hove Albion,FC Arsenal,0.1916,0.2457,0.5627,0.5391,0.5398,0.99,1.84,2026-09-19T11:26Z,3,0,home,0,1.6523,1.0305
E0-20260919-everton-ipswich,Premier League,2026/27,2026-09-19T14:00Z,FC Everton,Ipswich Town,0.5435,0.2484,0.2081,0.5491,0.5565,1.82,1.06,2026-09-19T11:26Z,1,0,home,1,0.6097,0.3134
E0-20260919-newcastle-hull,Premier League,2026/27,2026-09-19T14:00Z,Newcastle United,Hull City,0.6176,0.2191,0.1633,0.6016,0.5658,2.11,1.01,2026-09-19T11:26Z,2,1,home,1,0.4819,0.2209
SP1-20260919-ath-bilbao-alaves,La Liga,2026/27,2026-09-19T14:15Z,Athletic Bilbao,Deportivo Alavés,0.5785,0.2343,0.1872,0.4876,0.4827,1.74,0.88,2026-09-19T11:26Z,0,0,draw,0,1.4512,0.956
F1-20260919-paris-fc-strasbourg,Ligue 1,2026/27,2026-09-19T15:15Z,Paris FC,Racing Straßburg,0.4696,0.244,0.2864,0.5821,0.6017,1.72,1.3,2026-09-19T11:26Z,2,1,home,1,0.7559,0.4229
I1-20260919-roma-inter,Serie A,2026/27,2026-09-19T16:00Z,AS Rom,Inter Mailand,0.3728,0.2501,0.3771,0.5837,0.6131,1.51,1.52,2026-09-19T11:26Z,2,2,draw,0,1.3859,0.8435
D1-20260919-stuttgart-dortmund,Bundesliga,2026/27,2026-09-19T16:30Z,VfB Stuttgart,Borussia Dortmund,0.4022,0.2281,0.3696,0.6877,0.6926,1.81,1.73,2026-09-19T16:26Z,0,1,away,0,0.9953,0.6112
E0-20260919-nott-m-forest-coventry,Premier League,2026/27,2026-09-19T16:30Z,Nottingham Forest,Coventry City,0.6008,0.2354,0.1639,0.538,0.5196,1.92,0.91,2026-09-19T16:26Z,0,1,away,0,1.8085,1.1154
SP1-20260919-celta-santander,La Liga,2026/27,2026-09-19T16:30Z,Celta Vigo,Racing Santander,0.5403,0.2237,0.236,0.5934,0.5887,1.89,1.18,2026-09-19T16:26Z,5,0,home,1,0.6156,0.3171
D2-20260919-dresden-hertha,2. Bundesliga,2026/27,2026-09-19T18:30Z,Dynamo Dresden,Hertha BSC,0.3583,0.2321,0.4096,0.6675,0.6767,1.66,1.78,2026-09-19T16:26Z,1,2,away,1,0.8926,0.5308
F1-20260919-angers-troyes,Ligue 1,2026/27,2026-09-19T18:45Z,SCO Angers,ESTAC Troyes,0.4239,0.2766,0.2994,0.4548,0.5076,1.38,1.12,2026-09-19T16:26Z,2,0,home,1,0.8583,0.498
F1-20260919-le-mans-lorient,Ligue 1,2026/27,2026-09-19T18:45Z,Le Mans FC,FC Lorient,0.365,0.2627,0.3723,0.5246,0.5672,1.38,1.4,2026-09-19T16:26Z,2,1,home,0,1.0079,0.6108
F1-20260919-lyon-rennes,Ligue 1,2026/27,2026-09-19T18:45Z,Olympique Lyon,Stade Rennes,0.4616,0.2361,0.3023,0.6266,0.6386,1.8,1.43,2026-09-19T16:26Z,4,0,home,1,0.7731,0.437
F1-20260919-toulouse-le-havre,Ligue 1,2026/27,2026-09-19T18:45Z,FC Toulouse,AC Le Havre,0.5571,0.2421,0.2008,0.5116,0.5156,1.76,0.96,2026-09-19T16:26Z,3,2,home,1,0.585,0.2951
I1-20260919-venezia-lazio,Serie A,2026/27,2026-09-19T18:45Z,FC Venedig,Lazio Rom,0.269,0.2557,0.4753,0.5239,0.5538,1.16,1.61,2026-09-19T16:26Z,0,2,away,1,0.7438,0.4131
SP1-20260919-sevilla-barcelona,La Liga,2026/27,2026-09-19T19:00Z,FC Sevilla,FC Barcelona,0.0758,0.1175,0.8067,0.7671,0.5721,0.91,3.12,2026-09-19T16:26Z,1,3,away,1,0.2148,0.0569
I1-20260920-fiorentina-napoli,Serie A,2026/27,2026-09-20T10:30Z,AC Florenz,SSC Neapel,0.2979,0.2662,0.4359,0.4974,0.5404,1.18,1.48,2026-09-20T05:21Z,1,1,draw,0,1.3235,0.8172
D2-20260920-bielefeld-heidenheim,2. Bundesliga,2026/27,2026-09-20T11:30Z,Arminia Bielefeld,1. FC Heidenheim,0.4581,0.2392,0.3027,0.6161,0.6312,1.77,1.41,2026-09-20T11:26Z,2,2,draw,0,1.4305,0.8803
D2-20260920-cottbus-st-pauli,2. Bundesliga,2026/27,2026-09-20T11:30Z,Energie Cottbus,FC St. Pauli,0.334,0.2293,0.4367,0.6746,0.6801,1.61,1.86,2026-09-20T11:26Z,1,1,draw,0,1.4727,0.8962
D2-20260920-hannover-bochum,2. Bundesliga,2026/27,2026-09-20T11:30Z,Hannover 96,VfL Bochum,0.5321,0.2256,0.2423,0.6323,0.6263,1.98,1.28,2026-09-20T11:26Z,2,1,home,1,0.6309,0.3285
SP1-20260920-getafe-malaga,La Liga,2026/27,2026-09-20T12:00Z,FC Getafe,FC Málaga,0.4661,0.2973,0.2366,0.325,0.3829,1.22,0.78,2026-09-20T11:26Z,1,0,home,1,0.7634,0.4294
E0-20260920-bournemouth-liverpool,Premier League,2026/27,2026-09-20T13:00Z,AFC Bournemouth,FC Liverpool,0.3163,0.2484,0.4353,0.6289,0.649,1.48,1.76,2026-09-20T11:26Z,0,1,away,1,0.8317,0.4806
E0-20260920-leeds-crystal-palace,Premier League,2026/27,2026-09-20T13:00Z,Leeds United,Crystal Palace,0.5469,0.2499,0.2033,0.5377,0.5455,1.81,1.03,2026-09-20T11:26Z,0,0,draw,0,1.3867,0.9031
E0-20260920-man-city-sunderland,Premier League,2026/27,2026-09-20T13:00Z,Manchester City,AFC Sunderland,0.7492,0.1709,0.0799,0.5954,0.4559,2.4,0.68,2026-09-20T11:26Z,5,3,home,1,0.2887,0.0985
F1-20260920-auxerre-brest,Ligue 1,2026/27,2026-09-20T13:00Z,AJ Auxerre,Stade Brest,0.346,0.2601,0.3939,0.5341,0.5739,1.35,1.46,2026-09-20T11:26Z,2,1,home,0,1.0613,0.6505
I1-20260920-frosinone-como,Serie A,2026/27,2026-09-20T13:00Z,Frosinone Calcio,Como 1907,0.1708,0.2022,0.627,0.6389,0.5913,1.08,2.21,2026-09-20T11:26Z,2,0,home,0,1.7673,1.1216
I1-20260920-parma-genoa,Serie A,2026/27,2026-09-20T13:00Z,Parma Calcio,CFC Genua,0.3158,0.3052,0.379,0.3628,0.4368,1.01,1.14,2026-09-20T11:26Z,2,1,home,0,1.1526,0.7049
D1-20260920-leverkusen-rb-leipzig,Bundesliga,2026/27,2026-09-20T13:30Z,Bayer 04 Leverkusen,RB Leipzig,0.4937,0.2162,0.2901,0.714,0.7026,2.1,1.59,2026-09-20T11:26Z,2,0,home,1,0.7058,0.3872
SP1-20260920-ath-madrid-real-madrid,La Liga,2026/27,2026-09-20T14:15Z,Atlético Madrid,Real Madrid,0.2916,0.2224,0.4859,0.6484,0.6484,1.44,1.9,2026-09-20T11:26Z,2,1,home,0,1.2324,0.7874
